25585	255.84000	0.000	0.000	0.000	698.211	540.172	-2.718
25586	255.85000	0.000	0.000	0.000	698.359	540.029	-2.792
25587	255.86000	0.000	0.000	0.000	698.517	539.859	-2.837
25588	255.87000	0.000	0.000	0.000	698.591	539.651	-2.817
25589	255.88000	0.000	0.000	0.000	698.674	539.434	-2.864
25590	255.89000	0.000	0.000	0.000	698.852	539.187	-2.943
25591	255.90000	0.000	0.000	0.000	699.081	538.864	-2.994
25592	255.91000	0.000	0.000	0.000	699.224	538.301	-2.957
25593	255.92000	0.000	0.000	0.000	699.451	537.670	-3.008
25594	255.93000	0.000	0.000	0.000	699.652	536.655	-2.878
25595	255.94000	0.000	0.000	0.000	699.866	535.417	-2.787
25596	255.95000	0.000	0.000	0.000	699.883	533.724	-2.504
25597	255.96000	0.000	0.000	0.000	699.427	531.768	-2.156
25598	255.97000	0.000	0.000	0.000	698.352	529.410	-1.638
25599	255.98000	0.000	0.000	0.000	696.443	526.638	-0.778
25600	255.99000	0.000	0.000	0.000	693.882	523.418	0.333
25601	256.00000	0.000	0.000	0.000	690.803	519.619	1.718
25602	256.01000	0.000	0.000	0.000	687.374	515.033	3.459
25603	256.02000	0.000	0.000	0.000	683.867	509.616	5.508
25604	256.03000	0.000	0.000	0.000	680.210	503.259	7.985
25605	256.04000	0.000	0.000	0.000	676.271	495.848	11.033
25606	256.05000	0.000	0.000	0.000	672.069	487.516	14.722
25607	256.06000	0.000	0.000	0.000	667.548	478.267	19.118
25608	256.07000	0.000	0.000	0.000	662.787	468.181	24.087
25609	256.08000	0.000	0.000	0.000	657.566	457.296	29.892
25610	256.09000	0.000	0.000	0.000	652.029	445.724	36.577
25611	256.10000	0.000	0.000	0.000	646.171	433.432	44.107
25612	256.11000	0.000	0.000	0.000	640.143	420.688	52.406
25613	256.12000	0.000	0.000	0.000	634.004	407.468	61.553
25614	256.13000	0.000	0.000	0.000	627.819	393.923	71.455
25615	256.14000	0.000	0.000	0.000	621.609	380.138	82.158
25616	256.15000	0.000	0.000	0.000	615.378	366.202	93.549
25617	256.16000	0.000	0.000	0.000	609.214	352.252	105.662
25618	256.17000	0.000	0.000	0.000	603.063	338.316	118.503
25619	256.18000	0.000	0.000	0.000	597.001	324.512	132.014
25620	256.19000	0.000	0.000	0.000	591.075	310.868	146.231
25621	256.20000	0.000	0.000	0.000	585.408	297.530	160.885
25622	256.21000	0.000	0.000	0.000	579.934	284.442	176.176
25623	256.22000	0.000	0.000	0.000	574.778	271.687	191.854
25624	256.23000	0.000	0.000	0.000	569.908	259.305	207.894
25625	256.24000	0.000	0.000	0.000	565.305	247.377	224.390
25626	256.25000	0.000	0.000	0.000	560.997	235.879	241.084
25627	256.26000	0.000	0.000	0.000	556.921	224.909	257.977
25628	256.27000	0.000	0.000	0.000	553.112	214.466	275.106
25629	256.28000	0.000	0.000	0.000	549.692	204.540	292.299
25630	256.29000	0.000	0.000	0.000	546.489	195.156	309.659
25631	256.30000	0.000	0.000	0.000	543.736	186.314	326.950
25632	256.31000	0.000	0.000	0.000	541.339	178.011	344.167
25633	256.32000	0.000	0.000	0.000	539.271	170.218	361.294
25634	256.33000	0.000	0.000	0.000	537.593	162.955	378.201
25635	256.34000	0.000	0.000	0.000	536.123	156.175	394.924
25636	256.35000	0.000	0.000	0.000	534.922	149.976	411.342
25637	256.36000	0.000	0.000	0.000	533.961	144.346	427.401
25638	256.37000	0.000	0.000	0.000	533.079	139.216	443.129
25639	256.38000	0.000	0.000	0.000	532.400	134.606	458.437
25640	256.39000	0.000	0.000	0.000	531.859	130.460	473.282
25641	256.40000	0.000	0.000	0.000	531.483	126.755	487.718
25642	256.41000	0.000	0.000	0.000	531.230	123.459	501.693
25643	256.42000	0.000	0.000	0.000	531.118	120.550	515.138
25644	256.43000	0.000	0.000	0.000	531.158	118.032	528.066
25645	256.44000	0.000	0.000	0.000	531.297	115.863	540.432
25646	256.45000	0.000	0.000	0.000	531.533	113.982	552.182
25647	256.46000	0.000	0.000	0.000	531.799	112.322	563.361
25648	256.47000	0.000	0.000	0.000	532.221	110.917	573.909
25649	256.48000	0.000	0.000	0.000	532.621	109.693	583.855
25650	256.49000	0.000	0.000	0.000	533.081	108.681	593.176
25651	256.50000	0.000	0.000	0.000	533.481	107.835	601.981
25652	256.51000	0.000	0.000	0.000	533.932	107.119	610.152
25653	256.52000	0.000	0.000	0.000	534.359	106.494	617.806
25654	256.53000	0.000	0.000	0.000	534.824	105.925	624.983
25655	256.54000	0.000	0.000	0.000	535.201	105.445	631.655
25656	256.55000	0.000	0.000	0.000	535.574	105.063	637.820
25657	256.56000	0.000	0.000	0.000	535.890	104.818	643.583
25658	256.57000	0.000	0.000	0.000	536.209	104.577	648.824
25659	256.58000	0.000	0.000	0.000	536.521	104.388	653.675
25660	256.59000	0.000	0.000	0.000	536.867	104.168	658.057
25661	256.60000	0.000	0.000	0.000	537.280	103.960	662.016
25662	256.61000	0.000	0.000	0.000	537.649	103.732	665.643
25663	256.62000	0.000	0.000	0.000	538.073	103.542	668.847
25664	256.63000	0.000	0.000	0.000	538.403	103.354	671.677
25665	256.64000	0.000	0.000	0.000	538.721	103.174	674.159
25666	256.65000	0.000	0.000	0.000	538.890	102.955	676.307
25667	256.66000	0.000	0.000	0.000	539.012	102.734	678.148
25668	256.67000	0.000	0.000	0.000	539.038	102.536	679.735
25669	256.68000	0.000	0.000	0.000	539.058	102.351	681.031
25670	256.69000	0.000	0.000	0.000	539.018	102.139	682.147
25671	256.70000	0.000	0.000	0.000	539.024	101.905	683.071
25672	256.71000	0.000	0.000	0.000	539.068	101.637	683.787
25673	256.72000	0.000	0.000	0.000	539.141	101.323	684.354
25674	256.73000	0.000	0.000	0.000	539.190	101.030	684.739
25675	256.74000	0.000	0.000	0.000	539.215	100.771	685.048
25676	256.75000	0.000	0.000	0.000	539.214	100.558	685.232
25677	256.76000	0.000	0.000	0.000	539.186	100.320	685.312
25678	256.77000	0.000	0.000	0.000	539.173	100.068	685.315
25679	256.78000	0.000	0.000	0.000	539.166	99.817	685.227
25680	256.79000	0.000	0.000	0.000	539.181	99.535	685.077
25681	256.80000	0.000	0.000	0.000	539.238	99.322	684.844
25682	256.81000	0.000	0.000	0.000	539.256	99.122	684.622
25683	256.82000	0.000	0.000	0.000	539.275	98.957	684.390
25684	256.83000	0.000	0.000	0.000	539.314	98.803	684.147
25685	256.84000	0.000	0.000	0.000	539.404	98.665	683.984
25686	256.85000	0.000	0.000	0.000	539.549	98.559	683.879
25687	256.86000	0.000	0.000	0.000	539.629	98.511	683.816
25688	256.87000	0.000	0.000	0.000	539.738	98.466	683.745
25689	256.88000	0.000	0.000	0.000	539.795	98.446	683.645
25690	256.89000	0.000	0.000	0.000	539.858	98.420	683.565
25691	256.90000	0.000	0.000	0.000	539.872	98.366	683.454
25692	256.91000	0.000	0.000	0.000	540.041	98.296	683.321
25693	256.92000	0.000	0.000	0.000	540.190	98.189	683.198
25694	256.93000	0.000	0.000	0.000	540.414	98.093	683.076
25695	256.94000	0.000	0.000	0.000	540.546	98.005	682.992
25696	256.95000	0.000	0.000	0.000	540.624	97.949	682.941
25697	256.96000	0.000	0.000	0.000	540.663	97.913	682.890
25698	256.97000	0.000	0.000	0.000	540.662	97.867	682.794
25699	256.98000	0.000	0.000	0.000	540.571	97.823	682.674
25700	256.99000	0.000	0.000	0.000	540.479	97.771	682.565
25701	257.00000	0.000	0.000	0.000	540.344	97.740	682.375
25702	257.01000	0.000	0.000	0.000	540.238	97.722	682.182
25703	257.02000	0.000	0.000	0.000	540.145	97.675	681.962
25704	257.03000	0.000	0.000	0.000	540.087	97.644	681.666
25705	257.04000	0.000	0.000	0.000	539.938	97.522	681.310
25706	257.05000	0.000	0.000	0.000	539.788	97.434	680.943
25707	257.06000	0.000	0.000	0.000	539.633	97.350	680.456
25708	257.07000	0.000	0.000	0.000	539.378	97.304	680.043
25709	257.08000	0.000	0.000	0.000	539.161	97.266	679.574
25710	257.09000	0.000	0.000	0.000	538.934	97.233	679.158
25711	257.10000	0.000	0.000	0.000	538.749	97.200	678.681
25712	257.11000	0.000	0.000	0.000	538.674	97.106	678.164
25713	257.12000	0.000	0.000	0.000	538.521	96.996	677.675
25714	257.13000	0.000	0.000	0.000	538.420	96.908	677.154
25715	257.14000	0.000	0.000	0.000	538.292	96.817	676.569
25716	257.15000	0.000	0.000	0.000	538.069	96.746	676.045
25717	257.16000	0.000	0.000	0.000	537.872	96.718	675.463
25718	257.17000	0.000	0.000	0.000	537.576	96.636	674.864
25719	257.18000	0.000	0.000	0.000	537.337	96.574	674.272
25720	257.19000	0.000	0.000	0.000	537.166	96.488	673.709
25721	257.20000	0.000	0.000	0.000	537.033	96.418	673.152
25722	257.21000	0.000	0.000	0.000	536.867	96.374	672.724
25723	257.22000	0.000	0.000	0.000	536.722	96.329	672.333
25724	257.23000	0.000	0.000	0.000	536.636	96.288	671.982
25725	257.24000	0.000	0.000	0.000	536.529	96.235	671.642
25726	257.25000	0.000	0.000	0.000	536.413	96.222	671.345
25727	257.26000	0.000	0.000	0.000	536.272	96.241	671.128
25728	257.27000	0.000	0.000	0.000	536.145	96.285	671.042
25729	257.28000	0.000	0.000	0.000	536.170	96.343	671.053
25730	257.29000	0.000	0.000	0.000	536.205	96.387	671.162
25731	257.30000	0.000	0.000	0.000	536.276	96.394	671.293
25732	257.31000	0.000	0.000	0.000	536.355	96.420	671.427
25733	257.32000	0.000	0.000	0.000	536.394	96.464	671.619
25734	257.33000	0.000	0.000	0.000	536.338	96.565	671.805
25735	257.34000	0.000	0.000	0.000	536.241	96.721	672.055
25736	257.35000	0.000	0.000	0.000	536.158	96.876	672.279
25737	257.36000	0.000	0.000	0.000	536.137	97.006	672.523
25738	257.37000	0.000	0.000	0.000	536.084	97.117	672.798
25739	257.38000	0.000	0.000	0.000	536.085	97.197	673.041
25740	257.39000	0.000	0.000	0.000	536.105	97.251	673.182
25741	257.40000	0.000	0.000	0.000	536.089	97.321	673.361
25742	257.41000	0.000	0.000	0.000	536.085	97.454	673.522
25743	257.42000	0.000	0.000	0.000	536.123	97.555	673.659
25744	257.43000	0.000	0.000	0.000	536.096	97.669	673.843
25745	257.44000	0.000	0.000	0.000	536.019	97.759	674.041
25746	257.45000	0.000	0.000	0.000	535.990	97.866	674.236
25747	257.46000	0.000	0.000	0.000	535.961	97.971	674.432
25748	257.47000	0.000	0.000	0.000	535.973	98.117	674.599
25749	257.48000	0.000	0.000	0.000	535.888	98.262	674.733
25750	257.49000	0.000	0.000	0.000	535.837	98.399	674.835
25751	257.50000	0.000	0.000	0.000	535.723	98.500	674.926
25752	257.51000	0.000	0.000	0.000	535.654	98.593	674.976
25753	257.52000	0.000	0.000	0.000	535.524	98.672	675.055
25754	257.53000	0.000	0.000	0.000	535.454	98.775	675.111
25755	257.54000	0.000	0.000	0.000	535.306	98.912	675.179
25756	257.55000	0.000	0.000	0.000	535.179	99.068	675.225
25757	257.56000	0.000	0.000	0.000	535.018	99.200	675.258
25758	257.57000	0.000	0.000	0.000	534.880	99.297	675.266
25759	257.58000	0.000	0.000	0.000	534.694	99.397	675.289
25760	257.59000	0.000	0.000	0.000	534.566	99.504	675.294
25761	257.60000	0.000	0.000	0.000	534.432	99.569	675.340
25762	257.61000	0.000	0.000	0.000	534.286	99.702	675.447
25763	257.62000	0.000	0.000	0.000	534.172	99.834	675.584
25764	257.63000	0.000	0.000	0.000	534.057	99.961	675.676
25765	257.64000	0.000	0.000	0.000	533.975	100.063	675.741
25766	257.65000	0.000	0.000	0.000	533.896	100.173	675.794
25767	257.66000	0.000	0.000	0.000	533.729	100.263	675.867
25768	257.67000	0.000	0.000	0.000	533.556	100.374	675.970
25769	257.68000	0.000	0.000	0.000	533.410	100.532	676.061
25770	257.69000	0.000	0.000	0.000	533.165	100.674	676.141
25771	257.70000	0.000	0.000	0.000	532.953	100.808	676.188
25772	257.71000	0.000	0.000	0.000	532.773	100.940	676.165
25773	257.72000	0.000	0.000	0.000	532.554	101.031	676.152
25774	257.73000	0.000	0.000	0.000	532.374	101.145	676.135
25775	257.74000	0.000	0.000	0.000	532.161	101.257	676.143
25776	257.75000	0.000	0.000	0.000	531.964	101.406	676.215
25777	257.76000	0.000	0.000	0.000	531.816	101.534	676.277
25778	257.77000	0.000	0.000	0.000	531.727	101.678	676.329
25779	257.78000	0.000	0.000	0.000	531.640	101.769	676.379
25780	257.79000	0.000	0.000	0.000	531.560	101.847	676.387
25781	257.80000	0.000	0.000	0.000	531.433	101.937	676.398
25782	257.81000	0.000	0.000	0.000	531.284	102.033	676.415
25783	257.82000	0.000	0.000	0.000	531.058	102.181	676.440
25784	257.83000	0.000	0.000	0.000	530.837	102.322	676.485
25785	257.84000	0.000	0.000	0.000	530.576	102.463	676.491
25786	257.85000	0.000	0.000	0.000	530.370	102.545	676.464
25787	257.86000	0.000	0.000	0.000	530.186	102.629	676.418
25788	257.87000	0.000	0.000	0.000	530.074	102.722	676.347
25789	257.88000	0.000	0.000	0.000	529.914	102.795	676.334
25790	257.89000	0.000	0.000	0.000	529.854	102.852	676.285
25791	257.90000	0.000	0.000	0.000	529.801	102.901	676.313
25792	257.91000	0.000	0.000	0.000	529.772	102.964	676.356
25793	257.92000	0.000	0.000	0.000	529.720	103.021	676.373
25794	257.93000	0.000	0.000	0.000	529.645	103.076	676.407
25795	257.94000	0.000	0.000	0.000	529.520	103.143	676.462
25796	257.95000	0.000	0.000	0.000	529.375	103.225	676.511
25797	257.96000	0.000	0.000	0.000	529.211	103.331	676.562
25798	257.97000	0.000	0.000	0.000	529.031	103.442	676.600
25799	257.98000	0.000	0.000	0.000	528.914	103.519	676.652
25800	257.99000	0.000	0.000	0.000	528.761	103.591	676.705
25801	258.00000	0.000	0.000	0.000	528.717	103.623	676.729
25802	258.01000	0.000	0.000	0.000	528.659	103.633	676.741
25803	258.02000	0.000	0.000	0.000	528.643	103.643	676.774
25804	258.03000	0.000	0.000	0.000	528.592	103.660	676.839
25805	258.04000	0.000	0.000	0.000	528.567	103.727	676.909
25806	258.05000	0.000	0.000	0.000	528.450	103.769	676.973
25807	258.06000	0.000	0.000	0.000	528.372	103.849	677.081
25808	258.07000	0.000	0.000	0.000	528.264	103.902	677.142
25809	258.08000	0.000	0.000	0.000	528.142	103.973	677.224
25810	258.09000	0.000	0.000	0.000	528.026	104.064	677.327
25811	258.10000	0.000	0.000	0.000	527.904	104.132	677.465
25812	258.11000	0.000	0.000	0.000	527.879	104.230	677.580
25813	258.12000	0.000	0.000	0.000	527.788	104.301	677.709
25814	258.13000	0.000	0.000	0.000	527.776	104.363	677.809
25815	258.14000	0.000	0.000	0.000	527.833	104.386	677.860
25816	258.15000	0.000	0.000	0.000	527.869	104.381	677.928
25817	258.16000	0.000	0.000	0.000	527.969	104.360	678.004
25818	258.17000	0.000	0.000	0.000	528.103	104.328	678.104
25819	258.18000	0.000	0.000	0.000	528.292	104.310	678.266
25820	258.19000	0.000	0.000	0.000	528.463	104.295	678.473
25821	258.20000	0.000	0.000	0.000	528.650	104.243	678.646
25822	258.21000	0.000	0.000	0.000	528.776	104.220	678.844
25823	258.22000	0.000	0.000	0.000	528.957	104.218	678.992
25824	258.23000	0.000	0.000	0.000	529.074	104.237	679.176
25825	258.24000	0.000	0.000	0.000	529.138	104.229	679.347
25826	258.25000	0.000	0.000	0.000	529.200	104.225	679.480
25827	258.26000	0.000	0.000	0.000	529.273	104.213	679.598
25828	258.27000	0.000	0.000	0.000	529.318	104.200	679.669
25829	258.28000	0.000	0.000	0.000	529.343	104.157	679.738
25830	258.29000	0.000	0.000	0.000	529.389	104.135	679.803
25831	258.30000	0.000	0.000	0.000	529.368	104.125	679.914
25832	258.31000	0.000	0.000	0.000	529.358	104.134	680.012
25833	258.32000	0.000	0.000	0.000	529.329	104.149	680.116
25834	258.33000	0.000	0.000	0.000	529.282	104.169	680.208
25835	258.34000	0.000	0.000	0.000	529.168	104.163	680.314
25836	258.35000	0.000	0.000	0.000	529.061	104.199	680.379
25837	258.36000	0.000	0.000	0.000	528.916	104.191	680.438
25838	258.37000	0.000	0.000	0.000	528.746	104.203	680.544
25839	258.38000	0.000	0.000	0.000	528.630	104.236	680.601
25840	258.39000	0.000	0.000	0.000	528.514	104.252	680.663
25841	258.40000	0.000	0.000	0.000	528.471	104.258	680.787
25842	258.41000	0.000	0.000	0.000	528.472	104.232	680.886
25843	258.42000	0.000	0.000	0.000	528.469	104.205	681.059
25844	258.43000	0.000	0.000	0.000	528.495	104.208	681.225
25845	258.44000	0.000	0.000	0.000	528.508	104.231	681.511
25846	258.45000	0.000	0.000	0.000	528.533	104.245	681.783
25847	258.46000	0.000	0.000	0.000	528.598	104.281	682.032
25848	258.47000	0.000	0.000	0.000	528.618	104.301	682.284
25849	258.48000	0.000	0.000	0.000	528.697	104.287	682.466
25850	258.49000	0.000	0.000	0.000	528.668	104.255	682.630
25851	258.50000	0.000	0.000	0.000	528.631	104.206	682.734
25852	258.51000	0.000	0.000	0.000	528.555	104.205	682.840
25853	258.52000	0.000	0.000	0.000	528.472	104.234	682.982
25854	258.53000	0.000	0.000	0.000	528.357	104.269	683.139
25855	258.54000	0.000	0.000	0.000	528.333	104.337	683.309
25856	258.55000	0.000	0.000	0.000	528.248	104.352	683.501
25857	258.56000	0.000	0.000	0.000	528.247	104.378	683.658
25858	258.57000	0.000	0.000	0.000	528.229	104.381	683.802
25859	258.58000	0.000	0.000	0.000	528.236	104.349	683.922
25860	258.59000	0.000	0.000	0.000	528.216	104.345	684.078
25861	258.60000	0.000	0.000	0.000	528.239	104.349	684.260
25862	258.61000	0.000	0.000	0.000	528.311	104.365	684.479
25863	258.62000	0.000	0.000	0.000	528.354	104.372	684.662
25864	258.63000	0.000	0.000	0.000	528.401	104.377	684.809
25865	258.64000	0.000	0.000	0.000	528.384	104.363	684.959
25866	258.65000	0.000	0.000	0.000	528.378	104.367	685.094
25867	258.66000	0.000	0.000	0.000	528.346	104.388	685.259
25868	258.67000	0.000	0.000	0.000	528.348	104.409	685.454
25869	258.68000	0.000	0.000	0.000	528.314	104.432	685.637
25870	258.69000	0.000	0.000	0.000	528.283	104.431	685.846
25871	258.70000	0.000	0.000	0.000	528.293	104.417	686.042
25872	258.71000	0.000	0.000	0.000	528.341	104.408	686.239
25873	258.72000	0.000	0.000	0.000	528.300	104.376	686.511
25874	258.73000	0.000	0.000	0.000	528.270	104.403	686.721
25875	258.74000	0.000	0.000	0.000	528.207	104.429	686.901
25876	258.75000	0.000	0.000	0.000	528.096	104.491	687.140
25877	258.76000	0.000	0.000	0.000	527.953	104.537	687.283
25878	258.77000	0.000	0.000	0.000	527.811	104.581	687.480
25879	258.78000	0.000	0.000	0.000	527.662	104.596	687.668
25880	258.79000	0.000	0.000	0.000	527.556	104.610	687.877
25881	258.80000	0.000	0.000	0.000	527.454	104.623	688.068
25882	258.81000	0.000	0.000	0.000	527.407	104.648	688.204
25883	258.82000	0.000	0.000	0.000	527.333	104.686	688.343
25884	258.83000	0.000	0.000	0.000	527.246	104.678	688.395
25885	258.84000	0.000	0.000	0.000	527.144	104.696	688.375
25886	258.85000	0.000	0.000	0.000	527.004	104.717	688.261
25887	258.86000	0.000	0.000	0.000	526.778	104.731	688.043
25888	258.87000	0.000	0.000	0.000	526.478	104.780	687.666
25889	258.88000	0.000	0.000	0.000	526.192	104.844	687.156
25890	258.89000	0.000	0.000	0.000	525.958	104.914	686.365
25891	258.90000	0.000	0.000	0.000	525.722	104.939	685.395
25892	258.91000	0.000	0.000	0.000	525.557	104.933	684.191
25893	258.92000	0.000	0.000	0.000	525.437	104.922	682.707
25894	258.93000	0.000	0.000	0.000	525.428	104.883	680.869
25895	258.94000	0.000	0.000	0.000	525.472	104.831	678.650
25896	258.95000	0.000	0.000	0.000	525.618	104.736	676.034
25897	258.96000	0.000	0.000	0.000	525.798	104.689	672.865
25898	258.97000	0.000	0.000	0.000	525.949	104.694	669.183
25899	258.98000	0.000	0.000	0.000	526.063	104.758	664.905
25900	258.99000	0.000	0.000	0.000	526.053	104.830	660.001
25901	259.00000	0.000	0.000	0.000	525.970	104.883	654.290
25902	259.01000	0.000	0.000	0.000	525.907	104.831	647.682
25903	259.02000	0.000	0.000	0.000	525.855	104.709	640.163
25904	259.03000	0.000	0.000	0.000	525.863	104.552	631.654
25905	259.04000	0.000	0.000	0.000	525.920	104.383	622.290
25906	259.05000	0.000	0.000	0.000	526.143	104.342	612.074
25907	259.06000	0.000	0.000	0.000	526.469	104.412	601.183
25908	259.07000	0.000	0.000	0.000	526.916	104.680	589.689
25909	259.08000	0.000	0.000	0.000	527.503	105.143	577.678
25910	259.09000	0.000	0.000	0.000	528.179	105.868	565.201
25911	259.10000	0.000	0.000	0.000	528.972	106.884	552.275
25912	259.11000	0.000	0.000	0.000	529.871	108.213	538.891
25913	259.12000	0.000	0.000	0.000	530.941	109.844	525.154
25914	259.13000	0.000	0.000	0.000	532.187	111.718	511.170
25915	259.14000	0.000	0.000	0.000	533.849	113.862	496.797
25916	259.15000	0.000	0.000	0.000	535.738	116.329	482.226
25917	259.16000	0.000	0.000	0.000	537.778	119.233	467.480
25918	259.17000	0.000	0.000	0.000	539.850	122.580	452.653
25919	259.18000	0.000	0.000	0.000	542.062	126.403	437.692
25920	259.19000	0.000	0.000	0.000	544.133	130.579	422.719
25921	259.20000	0.000	0.000	0.000	546.520	135.072	407.494
25922	259.21000	0.000	0.000	0.000	549.125	139.811	392.328
25923	259.22000	0.000	0.000	0.000	552.045	144.782	377.224
25924	259.23000	0.000	0.000	0.000	555.227	149.980	362.312
25925	259.24000	0.000	0.000	0.000	558.565	155.450	347.693
25926	259.25000	0.000	0.000	0.000	561.903	161.240	333.466
25927	259.26000	0.000	0.000	0.000	565.178	167.438	319.486
25928	259.27000	0.000	0.000	0.000	568.202	174.013	305.778
25929	259.28000	0.000	0.000	0.000	571.107	180.920	292.257
25930	259.29000	0.000	0.000	0.000	573.945	188.141	279.066
25931	259.30000	0.000	0.000	0.000	576.875	195.522	266.122
25932	259.31000	0.000	0.000	0.000	580.040	203.027	253.569
25933	259.32000	0.000	0.000	0.000	583.597	210.570	241.469
25934	259.33000	0.000	0.000	0.000	587.500	218.118	229.851
25935	259.34000	0.000	0.000	0.000	591.689	225.644	218.736
25936	259.35000	0.000	0.000	0.000	596.282	233.201	207.894
25937	259.36000	0.000	0.000	0.000	601.060	240.867	197.335
